time,android.sensor.accelerometer#mean,android.sensor.accelerometer#min,android.sensor.accelerometer#max,android.sensor.accelerometer#std,android.sensor.gyroscope#mean,android.sensor.gyroscope#min,android.sensor.gyroscope#max,android.sensor.gyroscope#std,sound#mean,sound#min,sound#max,sound#std
509.0,10.1976209748,10.1441255907,10.2496131146,0.0265104029571,0.0,0.0,0.0,0.0,54.6959965918,54.6959965918,54.6959965918,1.00661125342
264.0,10.1516993979,9.88438294988,10.2820023966,0.0965640520892,0.0136330534946,0.00614387519049,0.0280247677771,0.00611895703449,89.4044533151,89.05228670049999,89.7566199297,0.498038802584
47.0,9.80279977948,9.63265401299,10.2378793692,0.0982458519527,0.0191231068498,0.0191231068498,0.0191231068498,0.00764245830094,62.7660539633,62.7660539633,62.7660539633,1.4878586674399998
280.0,9.67138085764,9.393890159,10.170941242,0.276134379383,0.0761899448504,0.0253343421877,0.186609082843,0.0443491758931999,80.4691647529,80.4691647529,80.4691647529,2.07757800111
3.0,10.6887075368,10.1504451443,11.1342484796,0.346044284281,0.169957963073,0.0177205448893,0.257698508598,0.0905305220804,80.6652575177,80.6652575177,80.6652575177,0.0
31.0,10.2869834659,5.11627396478,19.902468303800003,3.12125714596,0.0,0.0,0.0,0.0,74.6430483613,74.6430483613,74.6430483613,6.59425995548
92.0,10.5513341561,4.02322560107,14.422983233699998,3.62300430299,0.522228312214,0.223793839314,0.878614345785,0.207744346251,84.855299555,84.855299555,84.855299555,0.0
55.0,9.7519957267,9.10976756257,10.7862880285,0.450798097146,0.160474919981,0.034151222468,0.69853622169,0.1470459253669999,85.2973005273,85.2973005273,85.2973005273,0.0
59.0,10.973037908199997,5.34378227332,14.778832064,3.55339445992,0.5749720020929999,0.226856014336,1.0887362686,0.232374542984,75.3297441248,75.3297441248,75.3297441248,0.0
113.0,9.92947471304,9.44278587996,10.7096988007,0.285889627327,0.0153010327901,0.00583469378102,0.0352665284275,0.00964887519356,76.5693309471,76.5693309471,76.5693309471,2.16252616152
87.0,9.8264505867,9.22008318677,10.5486042252,0.250453894561,0.0,0.0,0.0,0.0,57.9525418258,57.9525418258,57.9525418258,1.7163500546
489.0,10.1731745034,10.1309267726,10.2181028401,0.0242322942804,0.00648724848018,0.00184284232339,0.0125240918632,0.00285919528158,84.5972189731,84.5972189731,84.5972189731,1.67649627606
137.0,9.91405499611,3.03490673245,13.6511656109,3.36016969398,0.502129294033,0.0828883858027,1.25684671397,0.32865197897,79.1185631379,79.1185631379,79.1185631379,1.6889380157299998
22.0,9.78815413065,8.654032524460003,10.8794929086,0.432742790316,0.0,0.0,0.0,0.0,64.4802962275,64.4802962275,64.4802962275,2.63735927908
277.0,9.714040784,8.255398217489999,12.3063813913,0.978452224096,0.0509180500332,0.0078466531494799,0.305906792817,0.0675902453198,89.7580322006,89.7580322006,89.7580322006,0.546632319569
170.0,9.90521768578,9.25637707555,10.4131575516,0.3801814946980001,0.0801247609866,0.0153592657788,0.227561787933,0.045341640509,89.8585983728,89.79410837270002,89.923088373,0.0912026328757
3.0,9.88881025836,9.43323984235,10.2194918204,0.202333722652,0.0185109872204,0.00602604601366,0.0433498480706,0.0109841223997999,0.0,0.0,0.0,0.0
3.0,10.1209895246,5.620582442280001,14.4766896054,3.82546940438,1.00442571233,0.0894945978697999,2.40291987456,0.58708015994,89.7430504329,89.7430504329,89.7430504329,0.0
430.0,10.1979059309,10.1487202149,10.2483756274,0.0266452402247,0.0,0.0,0.0,0.0,55.9036917936,55.9036917936,55.9036917936,1.00661125342
59.0,9.69027707836,9.61332040569,9.79984913153,0.0343310294950999,0.0,0.0,0.0,0.0,42.4114786241,42.4114786241,42.4114786241,2.0882779658
203.0,9.45421185161,6.52846650355,15.270059549,3.05159807481,0.823385046148,0.1680900485289999,2.0746208845200003,0.633140670781,89.74559632889999,89.74559632889999,89.74559632889999,0.0642859909869
162.0,9.72811948629,9.71124041731,9.74175551272,0.00967613917513,0.00604091327881,0.00211609929916,0.0131584401848,0.00268803329918,66.7969756608,66.7969756608,66.7969756608,0.0229225147158
112.0,9.63603759913,9.32068956676,9.84787779169,0.152720431419,0.0,0.0,0.0,0.0,69.3284544487,69.3284544487,69.3284544487,1.43149273682
166.0,9.81707668374,9.7693147893,9.85482108386,0.0170695486999,0.0017088106948399,0.0,0.00336866203565,0.0007485324025479,0.0,0.0,0.0,0.0
87.0,9.9088035827,9.88865454635,9.93720922812,0.0132687095767,0.0,0.0,0.0,0.0,70.6576343881,70.6576343881,70.6576343881,6.14199011805
26.0,9.83394555961,9.11550887165,10.576943413,0.379694228615,0.0241426805498,0.0214380330185,0.0290955686848,0.00290485051211,89.53492429040001,89.3061695917,89.763678989,0.323507997246
83.0,9.53652959541,9.45514555231,9.64426346855,0.0344677033772,0.0,0.0,0.0,0.0,40.0,40.0,40.0,1.54353588919
69.0,9.9248043645,9.82643406693,10.0229323469,0.0645851998736,0.0,0.0,0.0,0.0,68.4778716244,67.86799390590001,69.0877493429,0.8624973409460001
45.0,9.7771301268,9.35109127276,10.0029188772,0.216570295614,0.0167172821672,0.00263111256346,0.0381332535386,0.0098477173359,89.7518164903,89.7518164903,89.7518164903,0.0
14.0,10.4039003327,5.840407065780001,13.410368558,3.1493454498,0.5792417098120001,0.214024965865,1.21312026769,0.288581958437,80.7882823835,80.7882823835,80.7882823835,0.0
396.0,9.73687544054,9.70922846111,9.76735637406,0.0105156896959,0.00208562442133,0.00172778784266,0.002443461,0.000506057342668,75.6193005922,75.6193005922,75.6193005922,0.853669638057
74.0,9.73941911334,5.9446178756400005,15.460003894300003,2.83533577723,1.3125386091,0.288820368682,3.74091217431,0.881204011606,89.7237906182,89.7237906182,89.7237906182,0.0270703501485
23.0,10.0512295209,9.11324172423,11.4922521605,0.296875201223,0.0,0.0,0.0,0.0,55.7916142433,55.7916142433,55.7916142433,3.72731893623
9.0,9.65601346828,9.49257953694,9.864472751889998,0.12396485999,0.0252310817129,0.0168285765223,0.0323059411136,0.0045769812461,89.6388799856,89.6388799856,89.6388799856,1.74912728292
417.0,9.09233289812,8.979488724860001,9.19564716292,0.0773354451266,0.224695652772,0.0263182996464,0.800540365321,0.323709098374,34.963760540100004,34.963760540100004,34.963760540100004,8.75219283429
50.0,9.88330444823,8.24956208112,11.6445264246,0.7590101098790001,0.0,0.0,0.0,0.0,70.6474426714,70.6474426714,70.6474426714,1.1615546931
42.0,9.84683847202,9.82138527399,9.88213886795,0.0160859938446,0.00187000327773,0.0010652645,0.00238200383602,0.000456648127809,0.0,0.0,0.0,0.0
124.0,12.1138526725,7.26952067742,20.620345551,5.12349265124,1.56085041479,0.2261014222,3.72853511162,0.972298887441,89.7533689032,89.7475759544,89.759161852,0.0081924667702
81.0,9.87851240235,9.21908920248,10.3818969712,0.486923049031,0.216612668689,0.0495003414689,0.490794200091,0.137317304893,89.7536504243,89.746444795,89.76085605370001,0.0101902986973
41.0,9.54576946771,5.11461877383,13.2278572527,2.7604121794,1.2973881886399998,0.112109546603,2.96496557532,0.7463665215809999,89.6428877127,89.6428877127,89.6428877127,0.00639984580339
51.0,11.3409950863,6.699297049169999,14.5071179716,3.3889685684400006,0.7418614025779999,0.195940934226,1.68514127308,0.402311293987,76.3724345275,76.3724345275,76.3724345275,2.00999396183
88.0,10.0137544797,8.18604684274,11.7024112444,0.588577284642,0.0,0.0,0.0,0.0,75.5673668671,75.5673668671,75.5673668671,1.1863580224
62.0,13.5647510495,1.60990660406,62.4814248524,8.03245576032,2.4631040414700003,0.744516192331,6.083227571749999,1.08323005428,0.0,0.0,0.0,0.0
94.0,10.137901221,9.07183982235,11.7858784402,0.422573651819,0.0,0.0,0.0,0.0,70.3913100176,70.3913100176,70.3913100176,1.39402431384
13.0,10.06516129,9.2242785519,11.5063382452,0.5440939175339999,0.351669705,0.306698133912,0.383696366787,0.0285924096705,0.0,0.0,0.0,0.0
36.0,9.81336417899,9.76701033637,9.85414334851,0.0156539528434,0.00166889883539,0.0,0.00439219797996,0.000805946393906,0.0,0.0,0.0,0.0
482.0,9.98403867546,9.95474281404,10.0009370274,0.0178146510054,0.0216376505481,0.00590377118501,0.0509107412893,0.0141461427972,89.7803156584,89.7803156584,89.7803156584,0.024470749053
37.0,10.0971911212,8.677062525810001,12.176886973399998,0.57960746633,0.0,0.0,0.0,0.0,74.7039909684,74.7039909684,74.7039909684,5.538315740519999
12.0,10.1610807341,3.71238679085,14.9291265371,4.41227002039,0.5525347505899999,0.1378723218,1.28219110626,0.258138332128,76.998211166,76.998211166,76.998211166,0.0
212.0,9.987527576,9.9736749765,10.0010385303,0.00887946514222,0.0052981029999799,0.00109225652173,0.0136194077752,0.00286129584303,86.00146990530001,86.00146990530001,86.00146990530001,3.0752905849000003
583.0,10.1523123795,10.1133242898,10.1847685697,0.0213191069277,0.00565006698667,0.00148520618588,0.0159885533841,0.00339984148123,85.5846669114,85.5846669114,85.5846669114,0.00380083646399
69.0,10.5606124283,10.1208429545,10.9189548559,0.213559027118,0.0812253538907,0.060339760547,0.107038158431,0.0116328193995,73.6897258438,73.6897258438,73.6897258438,0.417732228019
31.0,9.3034649855,4.98664364515,14.0312499356,2.05456243137,0.28328854826,0.020334453002,0.985496377253,0.267963226127,89.7679116725,89.7679116725,89.7679116725,0.0
26.0,9.70421064592,9.53850248167,9.77677153654,0.0652090335967,0.0148440938959,0.00549640557508,0.021294278078,0.00373490000132,88.1117077381,88.1117077381,88.1117077381,0.0
122.0,9.62496190944,9.54751894892,9.72454310655,0.0339326174148,0.0,0.0,0.0,0.0,47.6042248342,47.6042248342,47.6042248342,1.54353588919
35.0,9.87890049251,9.76716146057,9.99749928196,0.0801372843918999,0.00665478976223,0.00191100724459,0.0105758708529,0.00239092075996,89.2314710781,89.2314710781,89.2314710781,0.0
265.0,10.1696556901,10.0356858698,10.2695243156,0.0835282986565,0.0156817284623,0.00269044090497,0.0401895831635,0.00930373396449,89.7399377686,89.7399377686,89.7399377686,0.498038802584
38.0,10.0675096433,8.66191317106,10.9274892964,0.373343917047,0.0,0.0,0.0,0.0,74.1497002393,74.1497002393,74.1497002393,5.538315740519999
69.0,9.86349944645,9.81746489944,9.94194739786,0.0208241475895,0.0012217305,0.0,0.002443461,0.0012217305,0.0,0.0,0.0,0.0
33.0,9.79350666406,8.920657111639997,10.9708645847,0.861711972876,0.205518239355,0.0354605378528,0.62846407068,0.149693355242,89.7693115567,89.7557724569,89.7828506566,0.0191471786077
119.0,10.5583389063,10.3268819269,10.8932766223,0.120230314682,0.0712877506982,0.0553923785078,0.0865848486385,0.00711175163734,69.8019801013,69.8019801013,69.8019801013,0.417732228019
164.0,9.80847128522,9.08312722537,10.8903692252,0.4289821196,0.0625867581470999,0.0128274830538,0.0972487859698,0.0441891870583,81.74994944810001,81.74994944810001,81.74994944810001,1.2063340752299998
163.0,9.8793793083,9.39283647801,10.4440521359,0.237134763106,0.0432931752855,0.019623897132,0.153145762497,0.027234578431,89.2593340182,89.2593340182,89.2593340182,0.0065970483933599
14.0,11.883180304,10.2196991499,12.859224612,1.20026574707,0.466639122841,0.141179416854,0.929583685364,0.241526237246,88.0297340355,88.0297340355,88.0297340355,0.0
54.0,9.63193006589,8.70120730849,10.8465551922,0.7035735629250001,0.0463447738987,0.0056314026098599,0.118629849162,0.0294013057182,89.77693450950001,89.77693450950001,89.77693450950001,0.0
40.0,10.0488210189,9.47684875,11.383454641199998,0.456575403652,0.0791624084292,0.0521109259907,0.0981547433588999,0.0171062971576,84.952101283,84.952101283,84.952101283,1.5851041169799998
114.0,9.69712977233,9.2735395294,10.3121923587,0.266337834629,0.172323581584,0.0132940666387,0.477424648034,0.11556165947,89.60459969979998,89.4726585375,89.73654086219999,0.18659298125
147.0,9.75210091875,9.15331617503,10.5272076545,0.274708919214,0.0,0.0,0.0,0.0,71.9758101353,71.9758101353,71.9758101353,3.59544182254
215.0,10.1546415915,10.0707127914,10.2676445697,0.0678191381455,0.0245593638945,0.00623589952589,0.0649269402945,0.0136737554247,89.7535121252,89.7535121252,89.7535121252,0.00119770894759
354.0,9.8168858812,9.78751737943,9.84630219108,0.0142288012597,0.00168771728969,0.0,0.00336866203565,0.0007081872976919,0.0,0.0,0.0,0.0
37.0,9.5284919431,9.05195189964,9.98701393619,0.31227376845,0.10837234276,0.00960855501301,0.959588475596,0.189651912449,89.7543598185,89.7543598185,89.7543598185,0.0257119212039
170.0,9.85677416928,9.83605704146,9.87425460378,0.0098860794895,0.00273187244818,0.00273187244818,0.00273187244818,0.0014963081641,57.7860340501,57.7860340501,57.7860340501,14.0220956177
126.0,9.61488300079,9.40915825481,9.98925881171,0.161129815024,0.0196213701093,0.00287922474024,0.0365961662057,0.00841146046127,89.601001653,89.601001653,89.601001653,0.0237727475375
112.0,10.234907164,10.0564372537,10.3676026432,0.0894655263174,0.056994831337,0.00357619274148,0.375423702431,0.0855938700295,72.24931927909999,72.24931927909999,72.24931927909999,1.13502955374
110.0,9.81944991245,6.77978862882,12.7868705643,0.948233349082,0.0560133786678,0.0560133786678,0.0560133786678,0.155453830479,85.6406537121,85.6406537121,85.6406537121,0.951800966184
114.0,9.66271983976,9.54124412118,9.78894485455,0.0662881273445,0.0128978150408,0.00325352305175,0.0359944996173,0.00725340214367,89.7076133942,89.7076133942,89.7076133942,0.158678614142
72.0,9.72930674548,9.39967996942,9.99951824038,0.174476812031,0.032185720855,0.0237947990059,0.0398743690639,0.00377662948169,89.6931134523,89.6931134523,89.6931134523,0.0
60.0,9.75569799682,9.22700057741,10.4461705981,0.312382230226,0.0250827146994,0.0054318044138,0.0578096161893,0.0142349499701,0.0,0.0,0.0,0.0
10.0,10.0334355291,8.85842400004,11.5697091812,0.673621703001,0.0559585355356,0.0186221812506,0.112122178323,0.0256995578725,84.6908518262,84.6908518262,84.6908518262,0.0
27.0,9.69737476343,8.86254299084,10.420052533,0.242910297276,0.0441946698303,0.0010652645,0.1593273858,0.0302123683665,0.0,0.0,0.0,0.0
46.0,9.80112249812,8.88044541659,10.8324588953,0.301769355474,0.0635909971475,0.00238200383602,0.282520104407,0.0346170392726,0.0,0.0,0.0,0.0
57.0,10.1143771222,9.08431878632,12.575616761,0.922528579976,0.0251885023361,0.00152381757578,0.0633612135237,0.0169558134249,89.7670653008,89.7670653008,89.7670653008,0.0125313505448
215.0,9.68973735628,8.155077252849999,10.8347877229,0.6650756685760001,0.0,0.0,0.0,0.0,76.5835014783,76.5835014783,76.5835014783,3.4101237559
40.0,10.5853739832,4.69888436315,15.0136091308,4.31657855499,0.6719479978049999,0.202848403138,1.79965497219,0.380431125927,76.883328209,76.883328209,76.883328209,0.0
76.0,9.64962308884,9.61310212909,9.70562396581,0.0223921573622,0.00643398545492,0.00277042635393,0.0108506196365,0.00235727384652,82.7255400805,81.6736349455,83.7774452154,1.4876185082100002
10.0,10.1847156235,10.1636759992,10.2067510589,0.0130975337042,0.00571733156918,0.00120002393933,0.0160011812261,0.0032177577089,76.70746904939999,76.70746904939999,76.70746904939999,0.0
107.0,9.95693430414,7.90540399099,12.004215618699998,1.02727493266,0.733572122491,0.445013551882,1.0221306931,0.408083444094,82.2489617181,79.9188432599,84.5792935481,2.33022515145
17.0,10.5574729853,6.37177847574,13.5975992126,2.0345456686200003,0.322912038888,0.0375057864511999,1.17050498922,0.283020993195,89.7645256907,89.7645256907,89.7645256907,0.0
17.0,9.79115421091,9.33700633515,10.215068958,0.216220313184,0.0176999144027,0.0031957934,0.0663805917916,0.0118122195817,0.0,0.0,0.0,0.0
121.0,11.0731916323,4.90135036805,14.0095075767,2.95002922153,0.498469378212,0.146135107714,0.871378990959,0.194402432693,81.1075666275,81.1075666275,81.1075666275,0.322535447366
4.0,9.8696484969,8.8857312369,10.5274128801,0.460958819221,0.0226224132153,0.00858843696911,0.0501580088764,0.014567912077,90.0690038688,90.0690038688,90.0690038688,0.0
460.0,9.93989538922,9.8917178406,9.97318605218,0.01956854642,0.0225265644324,0.00517956684902,0.0687948827388,0.013288458595,89.786511015,89.786511015,89.786511015,0.0384347403436
21.0,12.1548174368,7.675524931849999,13.7924085713,2.30580916512,0.700525698865,0.255027165798,1.46073397312,0.350661004793,77.2211248915,77.2211248915,77.2211248915,0.0
21.0,9.48810066837,7.60007797481,11.578341668,1.06079239307,0.0457445281996,0.0103228859932999,0.0793344730297,0.0246232343779,72.5595997966,72.5595997966,72.5595997966,0.0
57.0,10.0062096824,9.99225008453,10.0337398372,0.0119793984191,0.00550191690053,0.00104886832107,0.0107782580697,0.00302703230108,77.1838347929,59.4347918178,89.6331514514,15.7813356664
27.0,9.91934094961,9.16382438377,10.4204984404,0.209655976909,0.125861225608,0.0048816552063999,0.455715360545,0.0944826373597,0.0,0.0,0.0,0.0
65.0,9.73417224249,9.19822207467,10.3546320465,0.326885782433,0.174122426838,0.0730481467141,0.328533241269,0.0544861734742,86.7794830173,86.7794830173,86.7794830173,0.0
3.0,9.69007734568,5.368071393369999,13.0386350786,1.91936928593,0.7018605098459999,0.7018605098459999,0.7018605098459999,1.37831182257,0.0,0.0,0.0,0.0
41.0,9.97802497336,9.60236632105,10.4033086751,0.1465051997299999,0.0,0.0,0.0,0.0,79.99652494909999,79.99652494909999,79.99652494909999,5.538315740519999
56.0,9.78975430321,9.47900305048,10.1577191152,0.0870406388467,0.0204799348269,0.0204799348269,0.0204799348269,0.00320760115419,74.375761443,74.1326490175,74.61887386859999,0.343812889386
46.0,10.515934294,10.1646636802,11.1708451816,0.320992778057,0.168329434527,0.025840139286,0.6833291437029999,0.23632045183,75.34014727899999,75.34014727899999,75.34014727899999,0.0
108.0,9.68530797003,7.96926548482,13.3671827334,1.10714139958,0.193349579857,0.0709341372857,0.420954712847,0.197299908913,85.8568893021,85.34249550220001,86.371283102,0.7274626882340001
39.0,9.78957238715,9.06752918799,10.2952413512,0.214807176862,0.0258707225688,0.00301302300683,0.0867193322941,0.018818077015,0.0,0.0,0.0,0.0
35.0,9.81105227074,9.763304258260002,9.8591011492,0.017338102926,0.00164034473842,0.0,0.00336866203565,0.000711430870387,0.0,0.0,0.0,0.0
35.0,9.63971144226,8.99613405513,10.0278019439,0.255052884981,0.0415540643649,0.0080144238572299,0.123026208034,0.0300742373795,89.8084408315,89.8084408315,89.8084408315,0.0101714372632
42.0,9.79974496179,9.76984639726,9.84579711297,0.0181663607424,0.00409986525381,0.00273187244818,0.0065792201481099,0.00180112306541,63.7447723966,63.7447723966,63.7447723966,0.0
138.0,9.90041901952,7.21654841595,13.5148971823,1.04670160401,0.313959540419,0.1607353566919999,0.467183724146,0.21669171871,84.9319409821,84.9319409821,84.9319409821,1.25992726972
55.0,9.871400186910002,9.63369872486,10.0917946694,0.115944348671,0.0187967771902,0.0048816552063999,0.0330575429708,0.00992998154772,83.247105471,83.247105471,83.247105471,0.8055466640260001
41.0,9.75669408278,9.18677809381,10.2456935274,0.272916000523,0.0454181512103,0.0454181512103,0.0454181512103,0.0105773927105,75.86043319689999,75.86043319689999,75.86043319689999,2.6444169552
